Vendor Number,Vendor Name,Phone,Address 1,Address 2,City,State,Zip Code,Abbr,Bre,Location
859,A & G TRUE VALUE,,410 SPRINGFIELD RD,,GILLESPIE,IL,62033,A & G T,RUE,"410 SPRINGFIELD RD
GILLESPIE, IL 62033
(39.135047, -89.812164)"
1142,BRADLEY BAUER,,715 N. CLINTON STREET,,GILLESPIE,IL,62033,BAUER/B,RAD,"715 N. CLINTON STREET
GILLESPIE, IL 62033
(39.134797, -89.818671)"
948,LITCHFIELD RUG & FURNITURE CLEANERS,,818 S. HARRISON STREET,,LITCHFIELD,IL,62056,LITCHFI,ELD,"818 S. HARRISON STREET
LITCHFIELD, IL 62056
(39.169322, -89.650822)"
468,PHILLIP WHITLER,,538 N. 3RD,,GIRARD,IL,62640,WHITLER,/PH,"538 N. 3RD
GIRARD, IL 62640
(39.450958, -89.78058)"
1234,EQUIPMENT INTERNATIONAL LTD.,(847) 679-2211,8237 N. KIMBALL AVENUE,,SKOKIE,IL,60076,EQUIPME,NT,"8237 N. KIMBALL AVENUE
SKOKIE, IL 60076
(42.03068, -87.713579)"
1516,S & G ELECTRIC,,13742 SUHLING RD,,CARLINVILLE,IL,62626,S & G E,LEC,"13742 SUHLING RD
CARLINVILLE, IL 62626
(39.20738, -89.889433)"
384,"ALJETS AUTOMOTIVE, INC.",,1355 SOUTH HACKMAN,,STAUNTON,IL,62088,ALJETS,AUT,"1355 SOUTH HACKMAN
STAUNTON, IL 62088
(39.000272, -89.801246)"
1385,ROE SPECIAL TESTING FUND,,225 E. NICHOLAS STREET,,CARLINVILLE,IL,62626,ROE SPE,CIA,"225 E. NICHOLAS STREET
CARLINVILLE, IL 62626
(39.285637, -89.879824)"
1105,LOGAN HEMP,,20190 STAUNTON ROAD,,STAUNTON,IL,62088,HEMP/LO,GAN,"20190 STAUNTON ROAD
STAUNTON, IL 62088
(39.017967, -89.770479)"
267,US TREASURY,,3101 CONSTITUTION DRIVE,STOP 5442-SPD,SPRINGFIELD,IL,627046728,US TREA,SUR,"3101 CONSTITUTION DRIVE
SPRINGFIELD, IL 627046728
(39.748847, -89.711404)"
956,IDA LEACH,,21677 CHARITY CHURCH ROAD,,CARLINVILLE,IL,62626,"LEACH,",IDA,"21677 CHARITY CHURCH ROAD
CARLINVILLE, IL 62626
(39.314016, -89.956905)"
184,SULLIVAN DRUGS,,920 WEST MAIN,,CARLINVILLE,IL,62626,SULLIVA,N D,"920 WEST MAIN
CARLINVILLE, IL 62626
(39.279702, -89.892406)"
418,ESTER QUINN,,,,VIRDEN,IL,62690,QUINN/E,STH,"VIRDEN, IL 62690
(39.510731, -89.77811)"
1419,KATHLEEN LEE,(708) 579-5482,1401 63RD STREET,,LAGRANGE HIGHLANDS,IL,60525,LEE,,"1401 63RD STREET
LAGRANGE HIGHLANDS, IL 60525
(41.775531, -87.885896)"
1229,SHANNON ARNDT,,174 ZUERCHER LANE,,WASHINGTON,IL,61571,ARNDT/S,HAN,"174 ZUERCHER LANE
WASHINGTON, IL 61571
(40.678732, -89.466349)"
1366,NINA DARR,,2217 FS ROAD,,MEDORA,IL,62063,NINA DA,RR,"2217 FS ROAD
MEDORA, IL 62063
(39.160574, -90.103207)"
436,IL VALLEY ECON. DEV. CORP.,,223 S. MACOUPIN,,GILLESPIE,IL,62033,IL VALL,EY,"223 S. MACOUPIN
GILLESPIE, IL 62033
(39.126502, -89.816068)"
690,JAMES  MCLAUGHLIN  III,,417 NORTH EAST STREET,,CARLINVILLE,IL,62626,MCLAUGH,LIN,"417 NORTH EAST STREET
CARLINVILLE, IL 62626
(39.284331, -89.880286)"
1372,CHRIS BECK,,12585 NEWBY ROAD,,PLAINVIEW,IL,62685,CHRIS B,ECK,"12585 NEWBY ROAD
PLAINVIEW, IL 62685
(39.180807, -89.96172)"
584,ILLINOIS DEVELOPMENT COUNCIL,,225 EAST COOK STREET,,SPRINGFIELD,IL,62704,ILLINOI,S D,"225 EAST COOK STREET
SPRINGFIELD, IL 62704
(39.794968, -89.653111)"
8,ID WHOLESALER,,1501 N.W. 163RD STREET,,MIAMI,FL,33169,ID WHOL,ESA,"1501 N.W. 163RD STREET
MIAMI, FL 33169
(25.922142, -80.225558)"
716,JO ANN CANNEDY,,13139 CANNEDY ROAD,,CARILNVILLE,IL,62626,CANNEDY,/JO,"13139 CANNEDY ROAD
CARILNVILLE, IL 62626
(39.288381, -89.901865)"
1447,GRAHAM APPLIANCE SERVCE,,335 ELLISON,,CARLINVILLE,IL,62626,GRAHAM,APP,"335 ELLISON
CARLINVILLE, IL 62626
(39.277407, -89.873921)"
1390,BRIGHTON COLLISION REPAIR,,1 TIFFANY LANE,,BRIGHTON,IL,62012,BRIGHTO,N C,"1 TIFFANY LANE
BRIGHTON, IL 62012
(39.032927, -90.140933)"
1262,LINDA HAYES,,890 EAST EILER,,BENLD,IL,62009,HAYES/L,IND,"890 EAST EILER
BENLD, IL 62009
(39.100615, -89.795579)"
971,JEFFREY RHODES,,227 SPRUCE STREET,,CARLINVILLE,IL,62626,RHODES/,JEF,"227 SPRUCE STREET
CARLINVILLE, IL 62626
(39.273055, -89.883954)"
631,STAUNTON AREA AMBULANCE SERV.,,401 ASH STREET,P.O. BOX 88,STAUTON,IL,62088,STAUNTO,N A,"401 ASH STREET
STAUTON, IL 62088
(39.015082, -89.777217)"
1211,LIN OLLER UPH,,602 LOOMIS LANE,,CARLINVILLE,IL,62626,LIN OLL,ER,"602 LOOMIS LANE
CARLINVILLE, IL 62626
(39.284081, -89.893695)"
1624,DENISE CARTY,(217) 854-8064,900 PERSHING STREET,,STANDARD CITY,IL,626409024,DENISE,CAR,"900 PERSHING STREET
STANDARD CITY, IL 626409024
(39.346277, -89.784114)"
9010,GILLESPIE TOWNSHIP SUPERVISOR,,218 S MACOUPIN,,GILLESPIE,IL,62033,10,,"218 S MACOUPIN
GILLESPIE, IL 62033
(39.126531, -89.816097)"
1163,TRIMIN SYSTEM INC.,,2277 HIGHWAY 36 WEST,SUITE 101,EROSEVILLE,MN,55113,TRIMIN,SYS,"2277 HIGHWAY 36 WEST
EROSEVILLE, MN 55113
(45.009347, -93.188913)"
637,VISION GRAPHIX,,208 W. WILSON,,GILLESPIE,IL,62033,VISION,GRA,"208 W. WILSON
GILLESPIE, IL 62033
(39.119701, -89.815117)"
229,NEUHAUS HEATING & AIR CONDITIO,,403 W. CORWIN,,LITCHFIELD,IL,620561415,NEUHAUS,,"403 W. CORWIN
LITCHFIELD, IL 620561415
(39.180378, -89.65889)"
54,CITY OF BENLD,,201 EAST CENTRAL,,BENLD,IL,62009,BENLD/C,ITY,"201 EAST CENTRAL
BENLD, IL 62009
(39.093062, -89.804909)"
9096,GREENE CO #10 TREASURER,,311 MULLBERRY STREET,,GREENFIELD,IL,62044,SD,,"311 MULLBERRY STREET
GREENFIELD, IL 62044
(39.342303, -90.2074)"
1432,JAMES SPOON,,503 MINTON,,CARLINVILLE,IL,62626,SPOON/J,AME,"503 MINTON
CARLINVILLE, IL 62626
(39.283394, -89.892428)"
1090,BOBBIE REIHER,,18738 CROSS CREEK ROAD,,CARLINVILLE,IL,62626,REIHER/,BOB,"18738 CROSS CREEK ROAD
CARLINVILLE, IL 62626
(39.248424, -89.803746)"
796,PURITAN SPRINGS WATER,(800) 292-2992,1709 NORTH KICKAPOO STREET,,LINCOLN,IL,626561366,PURITAN,SP,"1709 NORTH KICKAPOO STREET
LINCOLN, IL 626561366
(40.159852, -89.347316)"
416,LINDA STEWART,,1101 SOUTH MADISON,,GILLESPIE,IL,62033,STEWART,/LI,"1101 SOUTH MADISON
GILLESPIE, IL 62033
(39.004155, -89.78266)"
866,JUMPIN JIMMY,,655 ENGINEERING DRIVE,SUITE 333,NORCROSS,GA,30092,JUMPIN,,"655 ENGINEERING DRIVE
NORCROSS, GA 30092
(33.965927, -84.227882)"
56,SHORT STOP CITGO,,702 SOUTH WASHINGTON STREET,,BUNKER HILL,IL,62014,SHORT S,TOP,"702 SOUTH WASHINGTON STREET
BUNKER HILL, IL 62014
(39.036579, -89.951496)"
91,BENEFIT PLANNING CONSULTANTS I,,"2110 CLEARLAKE BLVD,  SUITE 2",P.O. BOX 7500,CHAMPAIGN,IL,618267500,BPC INC,,"2110 CLEARLAKE BLVD, SUITE 2
CHAMPAIGN, IL 618267500
(40.142019, -88.283948)"
1611,CARLINVILLE PUBLIC WORKS,(217) 854-4752,562 NORTH BROAD STREET,,CARLINVILLE,IL,62626,CARLINV,ILL,"562 NORTH BROAD STREET
CARLINVILLE, IL 62626
(39.285102, -89.881635)"
658,PAM HOWARD,,570 EAST FIRST STREET,,SHIPMAN,IL,62685,HOWARD/,PAM,"570 EAST FIRST STREET
SHIPMAN, IL 62685
(39.12123, -90.040576)"
1663,OUTRAGEOUS OUTDOORS,(618) 639-4867,902 S. STATE STREET,,JERSEYVILLE,IL,62052,OUTRAGE,OUS,"902 S. STATE STREET
JERSEYVILLE, IL 62052
(39.111154, -90.320442)"
669,WORLDWIDE INVENTORY NETWORK,,5100 SAN FRANCISCO,,ST. LOUIS,MO,63115,WORLDWI,DE,"5100 SAN FRANCISCO
ST. LOUIS, MO 63115
(38.678451, -90.253424)"
688,IPAI,,706 EAST OGLESBY AVENUE,SUITE 120,NORMAL,IL,61761,IPAI,,"706 EAST OGLESBY AVENUE
NORMAL, IL 61761
(40.520944, -88.972891)"
589,"INCLUSION SOLUTIONS, LLC",(847) 869-2500,2000 GREENLEAF STREET,SUITE 3,EVANSTON,IL,60202,INCLUSI,ON,"2000 GREENLEAF STREET
EVANSTON, IL 60202
(42.037455, -87.701605)"
125,GREG L LAWS MD,,1115 EAST MORGAN STREET,,CARLINVILLE,IL,62626,LAWS MD,/GR,"1115 EAST MORGAN STREET
CARLINVILLE, IL 62626
(39.282445, -89.868643)"
1143,LEWIS ELECTRIC,,1204 WEST DEAN,P.O. BOX 106,VIRDEN,IL,62690,LEWIS E,LEC,"1204 WEST DEAN
VIRDEN, IL 62690
(39.501026, -89.784293)"
78,IMRF,,100 S. WACKER DRIVE,,CHICAGO,IL,60606,IMRF,,"100 S. WACKER DRIVE
CHICAGO, IL 60606
(41.880382, -87.636996)"
580,HILYARDTOWNSHIP,,7033 RT. 16,,SHIPMAN,IL,62685,HILYARD,TO,"7033 RT. 16
SHIPMAN, IL 62685
(39.116287, -90.017502)"
886,SIEVERS EQUIPMENT CO.,(217) 854-3191,14464 SHAD ROAD,,CARLINVILLE,IL,62626,SIEVERS,,"14464 SHAD ROAD
CARLINVILLE, IL 62626
(39.303588, -89.879976)"
615,CARLINVILLE GLASS CUTTERS,,1039 BROADWAY,,CARLINVILLE,IL,62626,GLASS C,UTT,"1039 BROADWAY
CARLINVILLE, IL 62626
(39.290859, -89.881649)"
967,CRAIG HANSEN,,901 EMERALD LANE,,CARBONDALE,IL,62901,HANSEN/,CRA,"901 EMERALD LANE
CARBONDALE, IL 62901
(37.718007, -89.242125)"
1676,AKC-REUNITE,(800) 252-7894,8051 ARCO CORPORATE DRIVE,SUITE 200,RALEIGH,NC,276173900,AKC-REU,NIT,"8051 ARCO CORPORATE DRIVE
RALEIGH, NC 276173900
(35.904271, -78.778497)"
1284,ILLINOIS JUDGES ASSOCIATION,,321 SOUTH PLYMOUTH COURT,,CHICAGO,IL,606043917,ILLINOI,S J,"321 SOUTH PLYMOUTH COURT
CHICAGO, IL 606043917
(41.877896, -87.628746)"
783,LITCHFIELD FAMILY PRACTICE,,1285 FRANCISCAN DRIVE,,LITCHFIELD,IL,62056,LITCHFI,ELD,"1285 FRANCISCAN DRIVE
LITCHFIELD, IL 62056
(39.180609, -89.638519)"
1529,COSTELLO'S AUTOMOTIVE REPAIR,(217) 854-8663,207 RICE STREET,,CARLINVILLE,IL,62626,COSTELL,O'S,"207 RICE STREET
CARLINVILLE, IL 62626
(39.290509, -89.880085)"
1181,GEORGE GRIFFITH,,626 DENBY STREET,,CARLINVILLE,IL,62626,GRIFFIT,H/G,"626 DENBY STREET
CARLINVILLE, IL 62626
(39.285025, -89.890072)"
800,JOSHUA MEYER,,15 FOX HILL DRIVE,,CARLINVILLE,IL,62626,MEYER/J,OSH,"15 FOX HILL DRIVE
CARLINVILLE, IL 62626
(39.265247, -89.888595)"
1285,JOHN SANDERS,(217) 710-9854,333 HENRY STREET,,STANDARD CITY,IL,62640,JOHN SA,NDE,"333 HENRY STREET
STANDARD CITY, IL 62640
(39.35499, -89.790511)"
1175,INTOUCH GRAPHICS PUBLISHING,(217) 823-9936,269 N. EAST STREET,,CARLINVILLE,IL,62626,DAVID A,MBR,"269 N. EAST STREET
CARLINVILLE, IL 62626
(39.282659, -89.880299)"
957,EMILY RATHER,,4333 PRAIRIETOWN ROAD,,BUNKER HILL,IL,62014,RATHER/,EMI,"4333 PRAIRIETOWN ROAD
BUNKER HILL, IL 62014
(39.05882, -89.922883)"
357,TRITTENHAUS DESIGN,,111 W. ELM STREET,,SYCAMORE,IL,60178,TRITTEN,HAU,"111 W. ELM STREET
SYCAMORE, IL 60178
(41.987476, -88.685216)"
541,ROGER LONG,,206 GEORGE STREET,,BRIGHTON,IL,62012,LONG/RO,GER,"206 GEORGE STREET
BRIGHTON, IL 62012
(39.045228, -90.137381)"
1478,P.S. GRONEMEYER M.D.,,34 KINGSLEY WAY,,GLEN CARBON,IL,62034,GRONEME,YER,"34 KINGSLEY WAY
GLEN CARBON, IL 62034
(38.745397, -89.950169)"
1436,PROVEN SOLUTIONS,,2743 S. VETERANS PKWAY #119,,SPRINGFIELD,IL,62704,PROVEN,SOL,"2743 S. VETERANS PKWAY #119
SPRINGFIELD, IL 62704
(39.769126, -89.706559)"
260,RICHARDS & STEHMAN,,317 E. MONROE,,SPRINGFIELD,IL,62705,RICHARD,S &,"317 E. MONROE
SPRINGFIELD, IL 62705
(39.79951, -89.65164)"
1286,MICROFIRM SOFTWARE CORP.,(972) 896-3000,4601 GARDEN DELL,,CARROLLTON,TX,75010,MICROFI,RM,"4601 GARDEN DELL
CARROLLTON, TX 75010
(33.038775, -96.857055)"
797,ART GUNNING,,425 HARRINGTON,,CARLINVILLE,IL,62626,GUNNING,/AR,"425 HARRINGTON
CARLINVILLE, IL 62626
(39.28276, -89.891192)"
1506,MIDWEST COUNSELING,,917 CLOCKTOWER DRIVE,SUITE 440,SPRINGFIELD,IL,62702,MIDWEST,CO,"917 CLOCKTOWER DRIVE
SPRINGFIELD, IL 62702
(39.790824, -89.704918)"
1303,"DATAMADE, LLC",,2543 N. SPAULDING AVENUE #2,,CHICAGO,IL,60647,DATAMAD,E,"2543 N. SPAULDING AVENUE #2
CHICAGO, IL 60647
(41.927815, -87.710839)"
677,ST. JOHN'S HOSPITAL,,800 EAST CARPENTER STREET,,SPRINGFIELD,IL,62769,ST. JOH,N'S,"800 EAST CARPENTER STREET
SPRINGFIELD, IL 62769
(39.807289, -89.644833)"
999,CALVARY BAPTIST CHURCH,,3469 CHESTNUT,,BUNKER HILL,IL,62014,CALVARY,BA,"3469 CHESTNUT
BUNKER HILL, IL 62014
(39.048111, -90.012247)"
9012,CARLINVILLE TOWNSHIP SUPERVISO,,223 W MAIN,,CARLINVILLE,IL,62626,12,,"223 W MAIN
CARLINVILLE, IL 62626
(39.279759, -89.88318)"
1640,DICTATION & TRANSCRIPTION PROS,(877) 387-2838,233 N. MAIN STREET,SUITE 7,GREENVILLE,SC,29601,DICTATI,ON,"233 N. MAIN STREET
GREENVILLE, SC 29601
(34.853327, -82.397792)"
685,TAMARA WING,,1031 MARSHALL STREET,,CARLINVILLE,IL,62626,WING/TA,MAR,"1031 MARSHALL STREET
CARLINVILLE, IL 62626
(39.292303, -89.885241)"
1258,ILLINOIS STATE BAR ASSOCIATION,,424 S. SECOND STREET,,SPRINGFIELD,IL,62701,ILLINOI,S S,"424 S. SECOND STREET
SPRINGFIELD, IL 62701
(39.798107, -89.653375)"
863,AARON BELLM,,124 E. SIDE SQ,PO BOX 407,CARLINVILLE,IL,62626,BELLM,,"124 E. SIDE SQ
CARLINVILLE, IL 62626
(39.279911, -89.881154)"
1043,IL. PROPERTY ASSESSMENT INSTIT,,706 EAST OGLESBY AVENUE,SUITE 120,NORMAL,IL,61761,ILLINOI,S P,"706 EAST OGLESBY AVENUE
NORMAL, IL 61761
(40.520944, -88.972891)"
1243,PATRICIA OLGUIN,,529 NORTH FIRST,,GIRARD,IL,62640,OLGUIN/,PAT,"529 NORTH FIRST
GIRARD, IL 62640
(39.450389, -89.777677)"
1588,SOCRATA INC.,(206) 340-8008,83 S. KING STREET,SUITE 107,SEATTLE,WA,98104,SOCRATA,IN,"83 S. KING STREET
SEATTLE, WA 98104
(47.598305, -122.334881)"
268,"WORTH'S GARAGE, INC.",,34831 GREENLAND RD,,VIRDEN,IL,62690,WORTH'S,,"34831 GREENLAND RD
VIRDEN, IL 62690
(39.505622, -89.880261)"
678,DALEY-BRUCKERT CHEVROLET INC.,,320 WEST PEARL,,STAUNTON,IL,62088,DALEY-B,RUC,"320 WEST PEARL
STAUNTON, IL 62088
(39.011272, -89.789568)"
1305,CATHERINE HAZELWONDER,,1623 ANNEX STREET,,ALTON,IL,62002,HAZELWO,NDE,"1623 ANNEX STREET
ALTON, IL 62002
(38.901909, -90.142572)"
1597,DORCHESTER FIRE DEPT,,102 WATER ST,,DORCHESTER IL,,62033,DOR FIR,E,"102 WATER ST
DORCHESTER IL 62033
(39.088305, -89.887352)"
1275,SAFETY PARTNERS,(877) 723-3021,620 ARMSWAY BLVD,,GODFREY,IL,62035,SAFETY,PAR,"620 ARMSWAY BLVD
GODFREY, IL 62035
(38.983099, -90.193701)"
1512,NORA FEUQUAY,,21480 B ROUTE 4,,CARLINVILLE,IL,62626,FEUQUAY,/NO,"21480 B ROUTE 4
CARLINVILLE, IL 62626
(39.293528, -89.878649)"
565,KUFA & SON,,123 E. MAIN,,CARLINVILLE,IL,62626,KUFA &,SON,"123 E. MAIN
CARLINVILLE, IL 62626
(39.279762, -89.880914)"
6,MARY ALBERT-FRITZ,,401 N MAPLE,,BRIGHTON,IL,62012,ALBERT-,FRI,"401 N MAPLE
BRIGHTON, IL 62012
(39.042151, -90.144601)"
306,MADISON COUNTY DETENTION HOME,(618) 692-1002,"100 WEST FIFTH AVE.,",,EDWARDSVILLE,IL,62025,MADISON,CO,"100 WEST FIFTH AVE.,
EDWARDSVILLE, IL 62025
(38.792619, -89.955564)"
1084,MIDWEST LITIGATION SERVICES,(314) 644-2191,711 N. 11TH STREET,,ST. LOUIS,MO,63101,MIDWEST,LI,"711 N. 11TH STREET
ST. LOUIS, MO 63101
(38.632228, -90.194658)"
794,"KIESLER'S POLICE SUPPLY, INC.",,2802 SABLE MILL ROAD,,JEFFERSONVILLE,IN,47130,KIESLER,'S,"2802 SABLE MILL ROAD
JEFFERSONVILLE, IN 47130
(38.352427, -85.743256)"
909,DIANA GOODE,,409 W. WALNUT,,GILLESPIE,IL,62033,GOODE/D,IAN,"409 W. WALNUT
GILLESPIE, IL 62033
(39.125587, -89.819765)"
961,RYAN'S PET SUPPLIES,,1805 E. MCDOWELL ROAD,,PHOENIX,AZ,85006,RYAN'S,PET,"1805 E. MCDOWELL ROAD
PHOENIX, AZ 85006
(33.465769, -112.043251)"
9036,CITY TREASURER OF BENLD,,201 E CENTRAL AVENUE,,BENLD,IL,62009,COR8,,"201 E CENTRAL AVENUE
BENLD, IL 62009
(39.093062, -89.804677)"
445,CUSHING TECHNOLOGIES,,11 SEAVEY LANE,,CUSHING,ME,4563,CUSHING,TE,"11 SEAVEY LANE
CUSHING, ME 4563
(43.960693, -69.288272)"
1126,ROBERT LEWIS ELOVITZ,,521 ST. LOUIS STREET,,EDWARDSVILLE,IL,62025,ELOVITZ,/RO,"521 ST. LOUIS STREET
EDWARDSVILLE, IL 62025
(38.811032, -89.961935)"
292,SOUTH COUNTY NEWS,,302 S. MACOUPIN STREET,,GILLESPIE,IL,62033,SOUTH C,OUN,"302 S. MACOUPIN STREET
GILLESPIE, IL 62033
(39.12581, -89.815361)"
795,ELLIOTT H.  GOLDSTEIN,,680 NORTH LAKE SHORE DRIVE,SUITE 1213 SOUTH,CHICAGO,IL,60611,ELLIOTT,GO,"680 NORTH LAKE SHORE DRIVE
CHICAGO, IL 60611
(41.894994, -87.615811)"
5,ADMINISTRATIVE FUND,,220 N. BROAD,,CARLINVILLE,IL,62626,ADMINIS,TRA,"220 N. BROAD
CARLINVILLE, IL 62626
(39.281067, -89.88164)"
88,GRIFFITH PLUMBING & HEATING,,770 WEST MAIN STREET,,CARLINVILLE,IL,62626,GRIFFIT,H P,"770 WEST MAIN STREET
CARLINVILLE, IL 62626
(39.279705, -89.892225)"
1287,WERNSING'S APPLIANCE & VIDEO,,200 N. STATE,,LITCHFIELD,IL,62056,WERNSIN,G'S,"200 N. STATE
LITCHFIELD, IL 62056
(39.175689, -89.65541)"
1019,ASHLEY PATRIDGE,,718 N 7TH,,BENLD,IL,62009,PATRIDG,E/A,"718 N 7TH
BENLD, IL 62009
(39.099309, -89.798672)"
1225,DAWSON CONSTRUCTION,,722 WEST CHERRY STREET,,CARLINVILLE,IL,62626,DAWSON,CON,"722 WEST CHERRY STREET
CARLINVILLE, IL 62626
(39.276653, -89.890168)"
1428,BRADLEY HEMANN,,107 WEST 15TH STREET,,STAUNTON,IL,62088,BRADLEY,HE,"107 WEST 15TH STREET
STAUNTON, IL 62088
(38.998059, -89.787747)"
360,COLONIAL WOODWORKS INC.,,140 EAST FOCH STREET,,CARLINVILLE,IL,62626,COLONIA,L W,"140 EAST FOCH STREET
CARLINVILLE, IL 62626
(39.294041, -89.880859)"
168,MIDWEST BUSINESS SYSTEMS,,807 EAST CENTURY AVENUE,,BISMARCK,ND,585030529,MIDWEST,BU,"807 EAST CENTURY AVENUE
BISMARCK, ND 585030529
(46.838027, -100.780839)"
775,JENNIFER KONNEKER,,789 PRAIRIE AVENUE,,STANDARD CITY,IL,62640,KONNEKE,R,"789 PRAIRIE AVENUE
STANDARD CITY, IL 62640
(39.34679, -89.787472)"
829,DIANNE SMITH,,532 N. 3RD STREET,,GIRARD,IL,62640,SMITH/D,IAN,"532 N. 3RD STREET
GIRARD, IL 62640
(39.450975, -89.78058)"
391,DALEY CHEVROLET-BUICK-PONTIAC,,208 N. MACOUPIN STREET,,GILLESPIE,IL,62033,DALEY C,HEV,"208 N. MACOUPIN STREET
GILLESPIE, IL 62033
(39.128572, -89.818203)"
9083,FARMERSVILLE WAGGONER LIBRARY,,202 SOUTH CLEVELAND,,FARMERSVILLE,IL,62533,LIB,,"202 SOUTH CLEVELAND
FARMERSVILLE, IL 62533
(39.44264, -89.651577)"
1188,WILLIAM HARDING,,10975 COLBROOK ROAD,,CARLINVILLE,IL,62626,HARDING,/WI,"10975 COLBROOK ROAD
CARLINVILLE, IL 62626
(39.324756, -89.943287)"
1486,"H & G SALES, INC.",,11635 LACKLAND ROAD,,ST. LOUIS,MO,63146,H & G S,ALE,"11635 LACKLAND ROAD
ST. LOUIS, MO 63146
(38.697996, -90.426556)"
1279,ABELLA'S,,127 SOUTH BROAD,,CARLINVILLE,IL,62626,ABELLA',S,"127 SOUTH BROAD
CARLINVILLE, IL 62626
(39.279176, -89.881555)"
824,P.F. PETTIBONE & COMPANY,,4521 PRIME PARKWAY,,MCHENRY,IL,60050,P.F. PE,TTI,"4521 PRIME PARKWAY
MCHENRY, IL 60050
(42.308097, -88.285116)"
290,DON ALBRECHT,,19162 STREEB LANE,,STAUNTON,IL,62088,ALBRECH,T,"19162 STREEB LANE
STAUNTON, IL 62088
(39.035132, -89.788252)"
57,ALTON WINLECTRIC CO,,2615 EAST BROADWAY,,ALTON,IL,62002,ALTON W,INL,"2615 EAST BROADWAY
ALTON, IL 62002
(38.887736, -90.148449)"
1107,JOHNSTONE SUPPLY,,3425 BRIDGELAND DRIVE,,BRIDGETOWN,MO,63044,JOHNSTO,NE,"3425 BRIDGELAND DRIVE
BRIDGETOWN, MO 63044
(38.747672, -90.43016)"
9039,CITY TREAS OF CARLINVILLE,,550 N BROAD,,CARLINVILLE,IL,62626,COR17,,"550 N BROAD
CARLINVILLE, IL 62626
(39.284955, -89.881646)"
1320,CATALYST CONSULTING GROUP INC,,211 W. WACKER,SUITE 450,CHICAGO,IL,60606,CATALYS,T,"211 W. WACKER
CHICAGO, IL 60606
(41.886826, -87.634355)"
9038,CITY TREAS OF STANDARD CITY,,650 BROADWAY,,STANDARD CITY,IL,62640,COR10,,"650 BROADWAY
STANDARD CITY, IL 62640
(39.349567, -89.788702)"
110,REID'S SERVICE,,9945 FARLEY LANE,,GILLESPIE,IL,62033,REID'S,SER,"9945 FARLEY LANE
GILLESPIE, IL 62033
(39.142305, -89.872493)"
641,STATE SURPLUS PROPERTY,,1924 SOUTH 10 1/2 STREET,,SPRINGFIELD,IL,62703,STATE S,URP,"1924 SOUTH 10 1/2 STREET
SPRINGFIELD, IL 62703
(39.7806, -89.643885)"
53,TOM CARD,,12248 STAGECOACH ROAD,,PLAINVIEW,IL,62685,CARD,,"12248 STAGECOACH ROAD
PLAINVIEW, IL 62685
(39.174537, -89.919624)"
1408,HOLIDAY INN EXPRESS,,1550 NORTH ROSELLE ROAD,,SCHAUMBURG,IL,60195,HOLIDAY,IN,"1550 NORTH ROSELLE ROAD
SCHAUMBURG, IL 60195
(42.055222, -88.079758)"
726,SALLY BLAND,,2400 SEMINARY ROAD,,BRIGHTON,IL,62012,SALLY B,LAN,"2400 SEMINARY ROAD
BRIGHTON, IL 62012
(39.032311, -90.127377)"
619,WHITESIDE COMMUNICATIONS,,1420 OLD RIPLEY ROAD,,SORENTO,IL,62086,WHITESI,DE,"1420 OLD RIPLEY ROAD
SORENTO, IL 62086
(38.94938, -89.570247)"
781,ROSEMARY MAYERHOFER,,218 SOUTH STREET,,BRIGHTON,IL,62012,MAYERHO,FER,"218 SOUTH STREET
BRIGHTON, IL 62012
(39.035629, -90.143998)"
583,VIRGINIA ZIGLAR,,903 PINEDA LANE,,STAUNTON,IL,62088,ZIGLAR/,VIR,"903 PINEDA LANE
STAUNTON, IL 62088
(39.004566, -89.806216)"
338,FIRST COMMUNITY STATE BANK,,417 W NORTH,,STAUNTON,IL,62088,FIRST C,OMM,"417 W NORTH
STAUNTON, IL 62088
(39.013106, -89.790922)"
1153,"PROGRESSIVE METHODS, INC",,2734 EAST PONCE DE LEON AVENU,,DECATUR,GA,30030,PROGRES,SIV,"2734 EAST PONCE DE LEON AVENU
DECATUR, GA 30030
(33.777458, -84.27781)"
1623,CARA COX,,311 SCHMIDT STREET,P.O. BOX 254,WILSONVILLE,IL,62093,COX/CAR,A,"311 SCHMIDT STREET
WILSONVILLE, IL 62093
(39.068256, -89.855907)"
1335,GRAND RENTAL STATION & STORAGE,(217) 324-4000,1105 WEIR STREET,,LITCHFIELD,IL,62056,GRAND R,ENT,"1105 WEIR STREET
LITCHFIELD, IL 62056
(39.178904, -89.667855)"
656,ROBERT GOMORA,,2200 CAHOKIA DRIVE,,SPRINGFIELD,IL,627021323,GOMORA/,ROB,"2200 CAHOKIA DRIVE
SPRINGFIELD, IL 627021323
(39.831142, -89.623072)"
308,R.P.LUMBER COMPANY,,506 S MAPLE,,STAUNTON,IL,62088,R.P.LUM,BER,"506 S MAPLE
STAUNTON, IL 62088
(39.008757, -89.784672)"
1259,"LOYET & ASSOCIATES, INC",(618) 654-2328,902 WALNUT STREET,,HIGHLAND,IL,62249,LOYET &,AS,"902 WALNUT STREET
HIGHLAND, IL 62249
(38.741227, -89.681559)"
